Name,RollNo,Maths,Physics,Chemistry,English,Computer
Arjun,101,85,90,78,88,92
Ravi,102,70,65,80,72,75
Sneha,103,95,92,88,91,97
Kiran,104,60,72,68,70,66
Meena,105,88,79,91,85,89
Rahul,106,55,61,58,64,60
Ananya,107,92,94,90,89,95
Vikram,108,76,73,70,75,78
Priya,109,81,85,84,80,86
Suresh,110,67,69,72,65,71
Divya,111,90,87,93,88,94
Teja,112,58,62,60,57,63
Harsha,113,74,78,76,79,80
Nikhil,114,83,81,85,84,82
Pooja,115,97,95,96,94,98
Akash,116,64,66,61,68,65
Lavanya,117,89,91,87,90,92
Rohit,118,72,74,71,73,76
Keerthi,119,86,88,84,87,90
Manoj,120,59,55,62,60,58
